"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Digikey Part Number","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","Beschreibung"
"BT1","1","ML2032","","","","Battery:BatteryHolder_Keystone_3034_1x20mm","","36-3034-ND","Keystone Electronics","3034","","","ML2032"
"C1,C7,C21,C22,C23,C24,C25,C30,C31,C32,C34,C35,C36,C37,C38,C41,C42,C43,C67,C68,C74,C77","22","100nF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1140-1-ND","Yageo","CC0805KRX7R9BB104","","","Kondensator 100nF X7R 50V ±10% 0805"
"C2,C3,C13,C15,C17","5","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1140-1-ND","Yageo","CC0805KRX7R9BB104","","","Kondensator 0.1uF X7R 50V ±10% 0805"
"C4","1","4.7nF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1133-1-ND","Yageo","CC0805KRX7R9BB472","","","Kondensator 4.7nF X7R 50V ±10% 0805"
"C5","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric","","490-6518-1-ND","Murata","GRM31CR71E106KA12L","","","Kondensator 10µF X7R 25V ±10% 1206"
"C6","1","100nF 100V","","","","Capacitor_SMD:C_1206_3216Metric","","399-C1206C104K1RACTUCT-ND","KEMET","C1206C104K1RACTU","","","Kondensator 100nF X7R 100V ±10% 1206"
"C8,C9","2","470pF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1124-1-ND","Yageo","CC0805KRX7R9BB471","","","Kondensator 470pF X7R 50V ±10% 0805"
"C10,C12,C26","3","1nF","","","","Capacitor_SMD:C_0805_2012Metric","","399-16591-1-ND","KEMET,Kemet","C0805C102J5HACAUTO","","","Kondensator 1nF C0G 50V ±5% 0805 AEC-Q200"
"C11,C75","2","0.01uF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1136-1-ND","Yageo","CC0805KRX7R9BB103","","","Kondensator 0.01uF X7R 50V ±10% 0805"
"C14","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1365-1-ND","Yageo","CC0805KKX7R7BB105","","","Kondensator 1uF X7R 16V ±10% 0805"
"C16,C18","2","33uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7","","PCE3925CT-ND","Panasonic","EEE-1HA330XP","","","Elko 33µF 50V SMD 6.3x7.7mm 105°C"
"C19,C20,C51,C52","4","100n","","","","Capacitor_SMD:C_0805_2012Metric","","311-1140-1-ND","Yageo","CC0805KRX7R9BB104","","","Kondensator 100n X7R 50V ±10% 0805"
"C27,C28,C29,C33,C39,C40","6","10nF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1136-1-ND","Yageo","CC0805KRX7R9BB103","","","Kondensator 10nF X7R 50V ±10% 0805"
"C44,C45","2","10n","","","","Capacitor_SMD:C_0805_2012Metric","","311-1136-1-ND","Yageo","CC0805KRX7R9BB103","","","Kondensator 10n X7R 50V ±10% 0805"
"C46","1","100u/50V","","","","Capacitor_SMD:CP_Elec_8x10","","PCE4323CT-ND","Panasonic","EEE-FK1H101GP","","","Elko 100µF 50V SMD 8x10mm 105°C"
"C47","1","1u","","","","Capacitor_SMD:C_0805_2012Metric","","311-1365-1-ND","Yageo","CC0805KKX7R7BB105","","","Kondensator 1u X7R 16V ±10% 0805"
"C48","1","220n","","","","Capacitor_SMD:C_0805_2012Metric","","311-1887-1-ND","Yageo","CC0805KKX7R9BB224","","","Kondensator 220n X7R 50V ±10% 0805"
"C49","1","22n","","","","Capacitor_SMD:C_0805_2012Metric","","311-1138-1-ND","Yageo","CC0805KRX7R9BB223","","","Kondensator 22n X7R 50V ±10% 0805"
"C50","1","1n","","","","Capacitor_SMD:C_0805_2012Metric","","399-16591-1-ND","KEMET","C0805C102J5HACAUTO","","","Kondensator 1nF C0G 50V ±5% 0805 AEC-Q200"
"C53,C54,C65,C73","4","100nF/100V","","","","Capacitor_SMD:C_1210_3225Metric","","399-C1210C104K1RACTUCT-ND","KEMET","C1210C104K1RACTU","","","Kondensator 100nF X7R 100V ±10% 1210"
"C55,C56","2","4.7uF/100V","","","","Capacitor_SMD:C_1210_3225Metric","","445-6042-1-ND","TDK","C3225X7S2A475K200AB","","","Kondensator 4.7µF X7S 100V ±10% 1210"
"C57","1","1uF/50V","","","","Capacitor_SMD:C_0805_2012Metric","","311-1886-1-ND","Yageo","CC0805KKX7R9BB105","","","Kondensator 1uF/50V X7R 50V ±10% 0805"
"C58,C63","2","10uF/10V","","","","Capacitor_SMD:C_0805_2012Metric","","1276-1052-1-ND","Samsung Electro-Mechanics","CL21A106KPFNNNE","","","Kondensator 10µF X5R 10V ±10% 0805"
"C59,C66","2","100nF/25V","","","","Capacitor_SMD:C_0805_2012Metric","","311-1140-1-ND","Yageo","CC0805KRX7R9BB104","","","Kondensator 100nF/25V X7R 50V ±10% 0805"
"C60","1","39pF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1106-1-ND","Yageo","CC0805JRNPO9BN390","","","Kondensator 39pF NP0/C0G 50V ±5% 0805"
"C61,C69","2","100uF/50V","","","","Capacitor_SMD:CP_Elec_8x10","","PCE4323CT-ND","Panasonic","EEE-FK1H101GP","","","Elko 100µF 50V SMD 8x10mm 105°C"
"C62","1","6800pF","","","","Capacitor_SMD:C_0805_2012Metric","","311-1135-1-ND","Yageo","CC0805KRX7R9BB682","","","Kondensator 6800pF X7R 50V ±10% 0805"
"C64","1","22uF/10V","","","","Capacitor_SMD:C_1210_3225Metric","","490-1876-1-ND","Murata","GRM32ER71A226KE20L","","","Kondensator 22µF X7R 10V ±10% 1210"
"C70,C72","2","47uF/10V X7R","","","","Capacitor_SMD:C_1210_3225Metric","","1276-3376-1-ND","Samsung Electro-Mechanics","CL32A476KOJNNNE","","","Kondensator 47µF X5R 16V ±10% 1210"
"C71","1","10uF/50V X7R","","","","Capacitor_SMD:C_1210_3225Metric","","445-C3225X7R1H106K250ACCT-ND","TDK","C3225X7R1H106K250AC","","","Kondensator 10µF X7R 50V ±10% 1210"
"C76,C78,C80","3","CC0805KRX7R9BB104","","","","Capacitor_SMD:C_0805_2012Metric","https://www.yageo.com/upload/media/product/productsearch/datasheet/mlcc/UPY-GPHC_X7R_6.3V-to-50V_20.pdf","311-1140-1-ND","Yageo","CC0805KRX7R9BB104","603-CC805KRX7R9BB104","https://www.mouser.co.uk/ProductDetail/YAGEO/CC0805KRX7R9BB104?qs=vTakOoo5QyLx0lXWgVtRhQ%3D%3D","Kondensator CC0805KRX7R9BB104 X7R 50V ±10% 0805"
