"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","ML2032","","","","Battery:BatteryHolder_Keystone_3034_1x20mm",""
"C1,C7,C21,C22,C23,C24,C25,C30,C31,C32,C34,C35,C36,C37,C38,C41,C42,C43,C67,C68,C74,C77","22","100nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C3,C13,C15,C17","5","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C4","1","4.7nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C5","1","10uF","","","","Capacitor_SMD:C_1206_3216Metric",""
"C6","1","100nF 100V","","","","Capacitor_SMD:C_1206_3216Metric",""
"C8,C9","2","470pF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C10,C12,C26","3","1nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C11,C75","2","0.01uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C14","1","1uF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C16,C18","2","33uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7",""
"C19,C20,C51,C52","4","100n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C27,C28,C29,C33,C39,C40","6","10nF","","","","Capacitor_SMD:C_0805_2012Metric",""
"C44,C45","2","10n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C46","1","100u/50V","","","","Capacitor_SMD:CP_Elec_8x10",""
"C47","1","1u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C48","1","220n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C49","1","22n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C50","1","1n","","","","Capacitor_SMD:C_0805_2012Metric",""
"C53,C54,C65,C73","4","100nF/100V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C55,C56","2","4.7uF/100V","","","","Capacitor_SMD:C_1210_3225Metric",""
"C57","1","1uF/50V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C58,C63","2","10uF/10V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C59,C66","2","100nF/25V","","","","Capacitor_SMD:C_0805_2012Metric",""
"C60","1","39pF","","","","Capacitor_SMD:C_0805_2012Metric",""
