Menge,Referenzen,Wert,Footprint,MPN,Bestueckung
1,BT1,CR2032,BatteryHolder_Keystone_3034_1x20mm,,ja
2,C1 C2,2u2/100V,C_0805_2012Metric,,ja
1,C3,100n/100V,C_0603_1608Metric,,ja
1,C4,2n2/50V,C_0603_1608Metric,,ja
1,C5,100p,C_0603_1608Metric,,ja
2,C6 C7,22u/25V,C_1210_3225Metric,,ja
14,C8 C12 C16 C17 C31 C34 C36 C37 C42 C43 C46 C50 C51 C52,100n,C_0603_1608Metric,,ja
10,C9 C10 C13 C14 C23 C24 C28 C29 C30 C44,1u/16V,C_0603_1608Metric,,ja
2,C11 C40,22u/10V,C_1210_3225Metric,,ja
8,C15 C20 C25 C32 C33 C35 C41 C45,10u/10V,C_0805_2012Metric,,ja
4,C21 C22 C26 C27,33p,C_0603_1608Metric,,ja
1,D1,BZX84C15,SOT-23,BZX84C15LT1G,ja
1,D2,SMBJ36A,D_SMB,SMBJ36A-13-F,ja
2,D3 D4,PMEG3020,D_SOD-123,PMEG3020EP-115,ja
2,D5 D6,BZX84C3V3,SOT-23,,ja
4,D10 D11 D12 D13,PESD3V3L1BA,D_SOD-123,,ja
1,D20,gruen,LED_0603_1608Metric,,ja
1,D21,rot,LED_0603_1608Metric,,ja
1,D22,weiss_Sync,LED_0805_2012Metric,,ja
1,F1,2A_traege,Fuse_1206_3216Metric,0453002.MR,ja
3,FB2 FB3 FB4,600R@100MHz,R_0603_1608Metric,,ja
1,J1,Superseal_1.0_6pol,TE_Superseal_1.0_6way,,ja
1,J2,Superseal_1.0_5pol_MicA,TE_Superseal_1.0_5way,,ja
1,J3,Superseal_1.0_5pol_MicB,TE_Superseal_1.0_5way,,ja
1,J4,USB-C,USB_C_Receptacle_XKB_U262-16XN-4BVC11,,ja
1,J5,microSD_PushPush,microSD_HC_Hirose_DM3D-SF,,ja
1,J6,GPS_unbestueckt,PinHeader_1x05_P2.54mm_Vertical,,ja
1,J7,I2C_Erweiterung,PinHeader_1x04_P2.54mm_Vertical,,ja
1,L1,22u/1A2,L_Bourns_SRN6045TA,SRN6045TA-220M,ja
2,L2 L3,1mH_CMC,L_CommonModeChoke_Wuerth_WE-SL2,744232222,ja
1,LS1,Piezo,Buzzer_12x9.5RM7.6,,ja
1,Q1,ZXMP6A17E6,SOT-23,ZXMP6A17E6TA,ja
2,Q3 Q4,2N7002,SOT-23,,ja
10,R1 R30 R31 R42 R43 R44 R45 R46 R47 R48,10k,R_0603_1608Metric,,ja
1,R2,1M,R_0603_1608Metric,,ja
1,R3,150k,R_0603_1608Metric,,ja
1,R4,28k7,R_0603_1608Metric,,ja
1,R5,34k0,R_0603_1608Metric,,ja
1,R6,12k0,R_0603_1608Metric,,ja
1,R7,0R1,R_0805_2012Metric,,ja
3,R9 R54 R55,100k,R_0603_1608Metric,,ja
1,R10,47k,R_0603_1608Metric,,ja
1,R11,470k,R_0603_1608Metric,,ja
1,R12,68k,R_0603_1608Metric,,ja
4,R20 R21 R22 R23,100R,R_0603_1608Metric,,ja
1,R24,33R,R_0603_1608Metric,,ja
2,R34 R35,5k1,R_0603_1608Metric,,ja
2,R40 R41,4k7,R_0603_1608Metric,,ja
1,R49,120R,R_0805_2012Metric,,nur wenn Endknoten
3,R50 R51 R52,1k,R_0603_1608Metric,,ja
1,R53,18R,R_0805_2012Metric,,ja
1,SW1,RESET,SW_SPST_TL3342,,ja
1,SW2,BOOT,SW_SPST_TL3342,,ja
1,SW3,REC,SW_SPST_TL3342,,ja
1,SW4,MARK,SW_SPST_TL3342,,ja
1,TP1,UART0_TX,TestPoint_Pad_D1.5mm,,ja
1,TP2,UART0_RX,TestPoint_Pad_D1.5mm,,ja
1,U1,LM5164DDA,SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.29x3mm,LM5164DDAR,ja
1,U2,TLV1117LV33,SOT-223-3_TabPin2,TLV1117LV33DCYR,ja
1,U3,TPS7A2033,SOT-23-5,TPS7A2033PDBVR,ja
1,U5,PCM1863DBT,TSSOP-30_4.4x9.7mm_P0.65mm,PCM1863DBTR,ja
1,U6,ESP32-S3-WROOM-1-N8R2,ESP32-S2-WROOM,ESP32-S3-WROOM-1-N8R2,ja
1,U7,DS3231SN,SOIC-16W_7.5x10.3mm_P1.27mm,DS3231SN#,ja
1,U8,SN65HVD230D,SOIC-8_3.9x4.9mm_P1.27mm,SN65HVD230DR,optional
1,Y1,24.576MHz,Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm,ASE-24.576MHZ-ET,ja
